regime,prompt,layer,t,F
mathematical,3,7,9,322.31027603149414
mathematical,3,7,10,316.1279553500089
mathematical,3,7,11,301.60563468933105
mathematical,3,7,12,301.7030974168044
mathematical,3,7,13,288.5307148524693
mathematical,3,7,14,282.15032857259115
mathematical,3,7,15,274.29574966430664
mathematical,3,7,16,303.34983556410845
mathematical,3,7,17,306.91280280219183
mathematical,3,7,18,300.8362924676192
mathematical,3,7,19,303.2343246459961
mathematical,3,7,20,296.8941192626953
mathematical,3,7,21,291.77533444491297
mathematical,3,7,22,293.0337849492612
mathematical,3,7,23,294.5428384145101
mathematical,3,7,24,288.7055999755859
mathematical,3,7,25,282.0808178828313
mathematical,3,7,26,280.6246792828595
mathematical,3,7,27,277.1557881491525
mathematical,3,7,28,272.4107631814891
mathematical,3,7,29,266.25366694132487
mathematical,3,7,30,265.2713271110289
mathematical,3,7,31,262.40782288582096
mathematical,3,7,32,275.84279091127456
mathematical,3,7,33,265.85095584008
mathematical,3,7,34,261.75186870944117
mathematical,3,7,35,265.72354224420366
mathematical,3,7,36,263.5940517302482
mathematical,3,7,37,241.25633731965095
mathematical,3,7,38,236.2634535758726
mathematical,3,7,39,237.66291686027282
mathematical,3,7,40,236.14080539826423
mathematical,3,7,41,232.1631324521957
mathematical,3,7,42,230.3636971750567
mathematical,3,7,43,227.7605472687752
mathematical,3,7,44,229.00777090749432
mathematical,3,7,45,242.14024377638293
mathematical,3,7,46,246.71738975278794
mathematical,3,7,47,226.6349593131773
mathematical,3,7,48,224.70659982004474
mathematical,3,7,49,226.45310358847343
mathematical,3,7,50,219.9478058353547
mathematical,3,7,51,226.8010256367345
mathematical,3,7,52,235.1561035648469
mathematical,3,7,53,228.78366925639492
mathematical,3,7,54,226.81064974877143
mathematical,3,7,55,230.4616428498299
mathematical,3,7,56,231.01344373149257
mathematical,3,7,57,227.6801548619424
mathematical,3,7,58,224.47904402209866
mathematical,3,7,59,225.47907158636278
mathematical,3,7,60,229.56699962000692
mathematical,3,7,61,246.2352740380072
mathematical,3,7,62,254.34193297355407
mathematical,3,7,63,239.57209851664882
mathematical,3,7,64,237.43512479720576
mathematical,3,7,65,238.56073416433026
mathematical,3,7,66,236.8947525024414
mathematical,3,7,67,239.80616095758253
mathematical,3,7,68,236.89473724365234
mathematical,3,7,69,235.8541759367912
mathematical,3,7,70,232.53801727294922
mathematical,3,7,71,231.99449723766696
mathematical,3,7,72,231.15436258623677
mathematical,3,7,73,230.9802268243605
mathematical,3,7,74,230.21849478444744
mathematical,3,7,75,230.12093697824787
mathematical,3,7,76,228.3185314055412
mathematical,3,7,77,228.9089884604177
mathematical,3,7,78,228.34782089725618
mathematical,3,7,79,224.34671685003465
mathematical,3,7,80,220.44786416330646
mathematical,3,7,81,220.2097428844821
mathematical,3,7,82,210.84942651564074
mathematical,3,7,83,202.41963466521233
mathematical,3,7,84,203.23792045347153
mathematical,3,7,85,198.4757542763987
mathematical,3,7,86,192.67372057514805
mathematical,3,7,87,195.32104024579448
mathematical,3,7,88,195.8500486804593
mathematical,3,7,89,211.96395209527785
mathematical,3,7,90,215.24247372534967
mathematical,3,7,91,213.3791294713174
mathematical,3,7,92,197.9550749255765
mathematical,3,7,93,191.46778894239856
mathematical,3,7,94,191.60096371558404
mathematical,3,7,95,190.17684813468688
mathematical,3,7,96,195.79952732209236
mathematical,3,7,97,197.14845202046055
mathematical,3,7,98,196.69991302490234
mathematical,3,7,99,198.61692440894342
mathematical,3,7,100,199.9004870999244
mathematical,3,7,101,200.48065382434476
mathematical,3,7,102,198.5217799525107
mathematical,3,7,103,199.60406764861077
mathematical,3,7,104,204.18680203345514
mathematical,3,7,105,211.17526343560988
mathematical,3,7,106,213.31621920677924
mathematical,3,7,107,199.87921437909526
mathematical,3,7,108,198.37696690713204
mathematical,3,7,109,198.42928584929436
mathematical,3,7,110,196.07672242195375
mathematical,3,7,111,195.40875687137728
mathematical,3,7,112,195.04209309239542
mathematical,3,7,113,196.64560059578187
mathematical,3,7,114,194.72893425726122
mathematical,3,7,115,192.52483909360825
mathematical,3,7,116,195.24375644806892
mathematical,3,7,117,197.68153775122857
mathematical,3,7,118,208.21253475066155
mathematical,3,7,119,209.90734272618448
mathematical,3,7,120,196.59484715615548
mathematical,3,7,121,195.41639611028856
mathematical,3,7,122,196.35766946115803
mathematical,3,7,123,192.2357404155116
mathematical,3,7,124,191.88934523059476
mathematical,3,7,125,196.2030039141255
mathematical,3,7,126,194.85950494581652
mathematical,3,8,0,217.1544189453125
mathematical,3,8,1,248.1869659423828
mathematical,3,8,2,305.2443339029948
mathematical,3,8,3,302.85560607910156
mathematical,3,8,4,328.8265075683594
mathematical,3,8,5,320.2705891927083
mathematical,3,8,6,475.06345912388394
mathematical,3,8,7,490.9675521850586
mathematical,3,8,8,480.25438435872394
mathematical,3,8,9,471.72137756347655
mathematical,3,8,10,444.6791340221058
mathematical,3,8,11,430.3448549906413
mathematical,3,8,12,414.4287567138672
mathematical,3,8,13,395.11236354282926
mathematical,3,8,14,400.2682657877604
mathematical,3,8,15,390.2651357650757
mathematical,3,8,16,441.012866749483
mathematical,3,8,17,446.17188432481555
mathematical,3,8,18,436.8559899581106
mathematical,3,8,19,425.90045700073244
mathematical,3,8,20,419.0662195114862
mathematical,3,8,21,410.8542105934837
mathematical,3,8,22,427.518274721892
mathematical,3,8,23,433.0735333760579
mathematical,3,8,24,426.34827026367185
mathematical,3,8,25,417.0462963397686
mathematical,3,8,26,408.6221748634621
mathematical,3,8,27,403.862372807094
mathematical,3,8,28,395.05828278640223
mathematical,3,8,29,385.47491556803385
mathematical,3,8,30,386.5512222782258
mathematical,3,8,31,386.32527259088334
mathematical,3,8,32,412.2952304963143
mathematical,3,8,33,415.3221745644846
mathematical,3,8,34,410.8573987407069
mathematical,3,8,35,404.3997069328062
mathematical,3,8,36,400.90109056042087
mathematical,3,8,37,360.21485900878906
mathematical,3,8,38,344.41546704692223
mathematical,3,8,39,337.5426441315682
mathematical,3,8,40,333.2028308991463
mathematical,3,8,41,334.51529644381617
mathematical,3,8,42,329.2712141467679
mathematical,3,8,43,336.0105704030683
mathematical,3,8,44,338.6436122771232
mathematical,3,8,45,357.383788570281
mathematical,3,8,46,361.39965131205895
mathematical,3,8,47,329.39608173985636
mathematical,3,8,48,319.22959899902344
mathematical,3,8,49,316.05741734658517
mathematical,3,8,50,315.2165798064201
mathematical,3,8,51,317.93209100538684
mathematical,3,8,52,322.78272370369206
mathematical,3,8,53,300.41976091938636
mathematical,3,8,54,287.28189431467365
mathematical,3,8,55,284.18192561980214
mathematical,3,8,56,285.3768768310547
mathematical,3,8,57,288.6126728673135
mathematical,3,8,58,283.70679621542655
mathematical,3,8,59,290.6430449947234
mathematical,3,8,60,300.35447914369644
mathematical,3,8,61,329.1647395472373
mathematical,3,8,62,338.0358672603484
mathematical,3,8,63,308.41748563704954
mathematical,3,8,64,297.9465871011057
mathematical,3,8,65,302.74998597175846
mathematical,3,8,66,302.40095889183783
mathematical,3,8,67,305.788701949581
mathematical,3,8,68,306.9717419532038
mathematical,3,8,69,312.28723046087447
mathematical,3,8,70,312.65131452006676
mathematical,3,8,71,314.25114145586565
mathematical,3,8,72,311.1786356279927
mathematical,3,8,73,311.45577436877835
mathematical,3,8,74,308.7922237765404
mathematical,3,8,75,307.54967301891696
mathematical,3,8,76,298.77161850467803
mathematical,3,8,77,299.6870798910818
mathematical,3,8,78,295.9458915956559
mathematical,3,8,79,294.87017551545176
mathematical,3,8,80,299.7022417130009
mathematical,3,8,81,298.09989560034967
mathematical,3,8,82,291.30426050001574
mathematical,3,8,83,286.0812281946982
mathematical,3,8,84,292.3607411538401
mathematical,3,8,85,293.85557482319496
mathematical,3,8,86,292.40951808806386
mathematical,3,8,87,299.17990186137536
mathematical,3,8,88,295.94110181254723
mathematical,3,8,89,323.07003439626385
mathematical,3,8,90,324.27786205660914
mathematical,3,8,91,328.12493650374876
mathematical,3,8,92,298.903328680223
mathematical,3,8,93,288.4797668457031
mathematical,3,8,94,289.50787747290826
mathematical,3,8,95,291.211920461347
mathematical,3,8,96,288.56797938193046
mathematical,3,8,97,294.06016343639743
mathematical,3,8,98,293.3122366628339
mathematical,3,8,99,292.95208592568673
mathematical,3,8,100,291.6204484508884
mathematical,3,8,101,293.3476793842931
mathematical,3,8,102,287.63905137585056
mathematical,3,8,103,296.4846486737651
mathematical,3,8,104,302.47621204007055
mathematical,3,8,105,341.9125730452999
mathematical,3,8,106,359.74077926143525
mathematical,3,8,107,339.3811798095703
mathematical,3,8,108,333.433833460654
mathematical,3,8,109,342.634761195029
mathematical,3,8,110,340.82421973443803
mathematical,3,8,111,337.41573604460683
mathematical,3,8,112,339.03182491179433
mathematical,3,8,113,343.44578355358493
mathematical,3,8,114,341.91841470041584
mathematical,3,8,115,336.2742417858493
mathematical,3,8,116,342.08389380670366
mathematical,3,8,117,344.2483259631741
mathematical,3,8,118,369.0146134899509
mathematical,3,8,119,379.8389641546434
mathematical,3,8,120,367.0836934735698
mathematical,3,8,121,366.84658961142264
mathematical,3,8,122,354.84618648405996
mathematical,3,8,123,348.6782935357863
mathematical,3,8,124,349.5924367597026
mathematical,3,8,125,348.73991886261973
mathematical,3,8,126,357.5418440295804
mathematical,3,9,0,262.2486572265625
mathematical,3,9,1,243.5392837524414
mathematical,3,9,2,351.6468963623047
mathematical,3,9,3,327.2975654602051
mathematical,3,9,4,382.16661682128904
mathematical,3,9,5,402.1251042683919
mathematical,3,9,6,497.70853315080916
mathematical,3,9,7,577.401948928833
mathematical,3,9,8,549.7561662462023
mathematical,3,9,9,534.5957595825196
mathematical,3,9,10,514.0553325306286
mathematical,3,9,11,492.7573356628418
mathematical,3,9,12,474.81439795860877
mathematical,3,9,13,452.14282771519254
mathematical,3,9,14,448.7688466389974
mathematical,3,9,15,445.2955312728882
mathematical,3,9,16,466.7561636532054
mathematical,3,9,17,472.31705305311414
mathematical,3,9,18,460.577761198345
mathematical,3,9,19,451.11568984985354
mathematical,3,9,20,439.49117242722286
mathematical,3,9,21,436.29456745494497
mathematical,3,9,22,455.8290916111158
mathematical,3,9,23,494.0544033050537
mathematical,3,9,24,490.68847229003904
mathematical,3,9,25,482.5732333843525
mathematical,3,9,26,475.83895139341
mathematical,3,9,27,467.6447557721819
mathematical,3,9,28,461.4994001717403
mathematical,3,9,29,450.9795166015625
mathematical,3,9,30,445.0466781123992
mathematical,3,9,31,446.07113450573337
mathematical,3,9,32,455.09429882418726
mathematical,3,9,33,450.4466291858304
mathematical,3,9,34,449.38004573698964
mathematical,3,9,35,439.77495894893525
mathematical,3,9,36,437.17060359831777
mathematical,3,9,37,410.51524156139743
mathematical,3,9,38,380.20563137915826
mathematical,3,9,39,381.2283669748614
mathematical,3,9,40,379.54713193831907
mathematical,3,9,41,377.53917078818046
mathematical,3,9,42,374.4031672323904
mathematical,3,9,43,376.2152803482548
mathematical,3,9,44,383.54422833842614
mathematical,3,9,45,388.15965861658896
mathematical,3,9,46,392.1842990998299
mathematical,3,9,47,372.91790771484375
mathematical,3,9,48,363.5270306987147
mathematical,3,9,49,363.9059802639869
mathematical,3,9,50,366.96375200825355
mathematical,3,9,51,371.71330113564767
mathematical,3,9,52,375.9041295205393
mathematical,3,9,53,354.7856627433531
mathematical,3,9,54,331.0476335094821
mathematical,3,9,55,329.18085159793975
mathematical,3,9,56,329.8005887923702
mathematical,3,9,57,329.7969266829952
mathematical,3,9,58,326.32823427261843
mathematical,3,9,59,332.9674771216608
mathematical,3,9,60,338.7487094017767
mathematical,3,9,61,363.7076150217364
mathematical,3,9,62,378.7723349294355
mathematical,3,9,63,369.65657191122733
mathematical,3,9,64,363.34412556309854
mathematical,3,9,65,362.0503451439642
mathematical,3,9,66,361.50529135427166
mathematical,3,9,67,365.269783266129
mathematical,3,9,68,364.8867581275202
mathematical,3,9,69,365.5818058136971
mathematical,3,9,70,367.46766908707156
mathematical,3,9,71,366.3925554829259
mathematical,3,9,72,368.1348414267263
mathematical,3,9,73,367.5062497046686
mathematical,3,9,74,365.0135532502205
mathematical,3,9,75,360.9391878189579
mathematical,3,9,76,356.26341247558594
mathematical,3,9,77,352.20514162125124
mathematical,3,9,78,352.092524866904
mathematical,3,9,79,350.03861851846017
mathematical,3,9,80,356.7547420378654
mathematical,3,9,81,356.0951469175277
mathematical,3,9,82,350.52711388372603
mathematical,3,9,83,354.7910653391192
mathematical,3,9,84,362.70931809948337
mathematical,3,9,85,350.53869924237654
mathematical,3,9,86,344.2522174466041
mathematical,3,9,87,346.0838952833606
mathematical,3,9,88,347.5616017003213
mathematical,3,9,89,360.9405492967175
mathematical,3,9,90,362.3402429396106
mathematical,3,9,91,361.1949211858934
mathematical,3,9,92,340.21062198761973
mathematical,3,9,93,330.87772147886216
mathematical,3,9,94,336.4263724050214
mathematical,3,9,95,337.6023589103453
mathematical,3,9,96,346.8037458850491
mathematical,3,9,97,360.2005452802104
mathematical,3,9,98,349.3980525847404
mathematical,3,9,99,348.70902719805315
mathematical,3,9,100,354.83229507938506
mathematical,3,9,101,348.73140248944685
mathematical,3,9,102,342.65583309050527
mathematical,3,9,103,346.85711226924775
mathematical,3,9,104,350.8685120613344
mathematical,3,9,105,386.7851833220451
mathematical,3,9,106,413.6985754197644
mathematical,3,9,107,407.45517853767643
mathematical,3,9,108,404.3061031218498
mathematical,3,9,109,416.73531169276083
mathematical,3,9,110,417.0575468001827
mathematical,3,9,111,407.0929939516129
mathematical,3,9,112,417.8575478830645
mathematical,3,9,113,428.8555745770854
mathematical,3,9,114,417.1944683444115
mathematical,3,9,115,407.2009651430192
mathematical,3,9,116,409.8057014711442
mathematical,3,9,117,416.20211644326486
mathematical,3,9,118,425.91422247117566
mathematical,3,9,119,432.3189406856414
mathematical,3,9,120,426.0005173221711
mathematical,3,9,121,421.63875112225935
mathematical,3,9,122,429.828120570029
mathematical,3,9,123,431.27437419276083
mathematical,3,9,124,423.68981195265246
mathematical,3,9,125,422.78194353657386
mathematical,3,9,126,437.67570397161666
mathematical,3,10,0,289.7629089355469
mathematical,3,10,1,263.90989685058594
mathematical,3,10,2,230.93722025553384
mathematical,3,10,3,283.9939765930176
mathematical,3,10,4,260.91135559082034
mathematical,3,10,5,278.14538828531903
mathematical,3,10,6,324.8921356201172
mathematical,3,10,7,392.7216053009033
mathematical,3,10,8,402.963136461046
mathematical,3,10,9,403.4762680053711
mathematical,3,10,10,399.2364571311257
mathematical,3,10,11,391.1642316182454
mathematical,3,10,12,373.53473487267127
mathematical,3,10,13,366.8667896815709
mathematical,3,10,14,355.77720947265624
mathematical,3,10,15,349.331654548645
mathematical,3,10,16,372.8113555908203
mathematical,3,10,17,374.81605105929907
mathematical,3,10,18,371.70811462402344
mathematical,3,10,19,370.1247718811035
mathematical,3,10,20,359.9406927199591
mathematical,3,10,21,368.86681712757456
mathematical,3,10,22,383.5245135763417
mathematical,3,10,23,415.75602595011395
mathematical,3,10,24,412.579248046875
mathematical,3,10,25,409.1596996600811
mathematical,3,10,26,406.27353357385704
mathematical,3,10,27,412.81336212158203
mathematical,3,10,28,403.6312703099744
mathematical,3,10,29,403.66861928304036
mathematical,3,10,30,398.6836203298261
mathematical,3,10,31,398.1277436287172
mathematical,3,10,32,402.2416263703377
mathematical,3,10,33,408.6517230618385
mathematical,3,10,34,403.3368830527029
mathematical,3,10,35,406.02932936145413
mathematical,3,10,36,399.63792960874497
mathematical,3,10,37,386.56783270066785
mathematical,3,10,38,364.8954536684098
mathematical,3,10,39,359.17630792433215
mathematical,3,10,40,360.33634013514364
mathematical,3,10,41,353.56563937279486
mathematical,3,10,42,358.5070219962828
mathematical,3,10,43,359.29426919260334
mathematical,3,10,44,357.9253653249433
mathematical,3,10,45,366.35310905210434
mathematical,3,10,46,367.3476852909211
mathematical,3,10,47,349.1705317343435
mathematical,3,10,48,347.1104947982296
mathematical,3,10,49,346.43726127378403
mathematical,3,10,50,346.49945216025077
mathematical,3,10,51,357.52799643239666
mathematical,3,10,52,352.3866754347278
mathematical,3,10,53,333.4517531856414
mathematical,3,10,54,304.3964110343687
mathematical,3,10,55,303.05667458811115
mathematical,3,10,56,301.04501195107736
mathematical,3,10,57,295.7450216970136
mathematical,3,10,58,281.6967128630607
mathematical,3,10,59,284.85586941626764
mathematical,3,10,60,281.29704137002267
