regime,prompt,layer,t,F
creative,3,12,42,1694.8775216379474
creative,3,12,43,1594.0080010198778
creative,3,12,44,1565.2796429049583
creative,3,12,45,1389.024429321289
creative,3,12,46,1273.356940977035
creative,3,12,47,1258.2484007804624
creative,3,12,48,1164.1178839898878
creative,3,12,49,1113.4583676245904
creative,3,12,50,1129.222874303018
creative,3,12,51,1182.5157938311177
creative,3,12,52,1135.0763722081338
creative,3,12,53,1149.998042445029
creative,3,12,54,1107.364985804404
creative,3,12,55,1119.769767515121
creative,3,12,56,1080.2899288054437
creative,3,12,57,1152.2694682459678
creative,3,12,58,1124.0877882434477
creative,3,12,59,1235.0180782195062
creative,3,12,60,1155.6027792653729
creative,3,12,61,1137.0688752205142
creative,3,12,62,1131.3066839402723
creative,3,12,63,1136.4756312216482
creative,3,12,64,1131.385019610005
creative,3,12,65,1130.1476440429688
creative,3,12,66,1208.5723581621723
creative,3,12,67,1215.177027548513
creative,3,12,68,1235.375985422442
creative,3,12,69,1216.1486432475429
creative,3,12,70,1198.952653454196
creative,3,12,71,1160.6971799788937
creative,3,12,72,1208.1128234863281
creative,3,12,73,1264.706574470766
creative,3,12,74,1271.7219750189013
creative,3,12,75,1259.1619518649193
creative,3,12,76,1276.0391255040322
creative,3,12,77,1264.8187295236896
creative,3,12,78,1251.4955557546307
creative,3,12,79,1268.8927292362337
creative,3,12,80,1265.9148160872921
creative,3,12,81,1234.471394692698
creative,3,12,82,1356.1693572998047
creative,3,12,83,1374.504916775611
creative,3,12,84,1417.546842021327
creative,3,12,85,1473.64626238423
creative,3,12,86,1462.9886115289503
creative,3,12,87,1433.7356828258883
creative,3,12,88,1457.2411641766948
creative,3,12,89,1491.5006738478137
creative,3,12,90,1364.99833285424
creative,3,12,91,1333.2169095931515
creative,3,12,92,1336.510748586347
creative,3,12,93,1346.9558957007623
creative,3,12,94,1379.7430917063068
creative,3,12,95,1456.8692198722592
creative,3,12,96,1501.0530498873802
creative,3,12,97,1434.3189820320376
creative,3,12,98,1444.9903805640436
creative,3,12,99,1432.396191504694
creative,3,12,100,1481.1068139845324
creative,3,12,101,1552.4654605004096
creative,3,12,102,1550.4363762640185
creative,3,12,103,1502.8943860453944
creative,3,12,104,1445.048544114636
creative,3,12,105,1448.5910186767578
creative,3,12,106,1477.3493076447517
creative,3,12,107,1462.963866695281
creative,3,12,108,1508.289581791047
creative,3,12,109,1509.6321745841733
creative,3,12,110,1541.08447265625
creative,3,12,111,1555.2383619739164
creative,3,12,112,1578.0172995290447
creative,3,12,113,1415.1905625866304
creative,3,12,114,1378.142585016066
creative,3,12,115,1316.3522014002647
creative,3,12,116,1278.0000127976941
creative,3,12,117,1322.808308262979
creative,3,12,118,1434.6130971600933
creative,3,12,119,1284.912098546182
creative,3,12,120,1261.5871375299268
creative,3,12,121,1296.0548853720388
creative,3,12,122,1339.8433650847405
creative,3,12,123,1386.9896486343875
creative,3,12,124,1370.162112328314
creative,3,12,125,1362.0568286526589
creative,3,12,126,1347.8384724278603
creative,3,13,0,1792.400634765625
creative,3,13,1,1663.92431640625
creative,3,13,2,1514.494384765625
creative,3,13,3,1868.519287109375
creative,3,13,4,2131.0908203125
creative,3,13,5,1842.3859100341797
creative,3,13,6,1738.6855163574219
creative,3,13,7,1673.1303749084473
creative,3,13,8,1544.4346008300781
creative,3,13,9,1511.512258911133
creative,3,13,10,1534.4206903631036
creative,3,13,11,1437.94398244222
creative,3,13,12,1562.7133343036357
creative,3,13,13,1575.645736694336
creative,3,13,14,1682.6174336751303
creative,3,13,15,1713.8612537384033
creative,3,13,16,1687.9581891228172
creative,3,13,17,1735.2435658772786
creative,3,13,18,1719.3937747353002
creative,3,13,19,1675.2761489868165
creative,3,13,20,1609.38920375279
creative,3,13,21,1645.6781311035156
creative,3,13,22,1609.591083029042
creative,3,13,23,1590.0512975056965
creative,3,13,24,1535.8457061767579
creative,3,13,25,1533.8389452420747
creative,3,13,26,1534.0709482828777
creative,3,13,27,1519.5540885925293
creative,3,13,28,1497.5413823621027
creative,3,13,29,1556.6671351114908
creative,3,13,30,1550.9568860453944
creative,3,13,31,1561.6391960882372
creative,3,13,32,1612.1910247802734
creative,3,13,33,1599.697297619235
creative,3,13,34,1550.1044336134387
creative,3,13,35,1491.8975480602633
creative,3,13,36,1499.6718449746409
creative,3,13,37,1481.6043735627204
creative,3,13,38,1477.6961507489605
creative,3,13,39,1529.2343075659967
creative,3,13,40,1570.8170003583355
creative,3,13,41,1532.047108804026
creative,3,13,42,1538.947070214056
creative,3,13,43,1471.279314102665
creative,3,13,44,1454.4585684499432
creative,3,13,45,1395.425259005639
creative,3,13,46,1356.9969792519846
creative,3,13,47,1347.882372948431
creative,3,13,48,1296.9034477972216
creative,3,13,49,1263.3057797339654
creative,3,13,50,1274.6990705920805
creative,3,13,51,1323.6688512986707
creative,3,13,52,1306.687784010364
creative,3,13,53,1308.8226362659086
creative,3,13,54,1281.0496644050845
creative,3,13,55,1293.6078107280116
creative,3,13,56,1302.381606563445
creative,3,13,57,1364.800008466167
creative,3,13,58,1345.008284045804
creative,3,13,59,1452.574688326928
creative,3,13,60,1390.9774179766255
creative,3,13,61,1364.4823657620339
creative,3,13,62,1317.8394923056326
creative,3,13,63,1255.101565453314
creative,3,13,64,1262.8126525878906
creative,3,13,65,1295.1647073068928
creative,3,13,66,1437.617686610068
creative,3,13,67,1461.27879382718
creative,3,13,68,1482.0055788101688
creative,3,13,69,1469.4858742990803
creative,3,13,70,1430.6508483886719
creative,3,13,71,1381.5479864305066
creative,3,13,72,1416.3865405667214
creative,3,13,73,1485.869163267074
creative,3,13,74,1495.3670368809853
creative,3,13,75,1488.0680866856728
creative,3,13,76,1489.7506329936366
creative,3,13,77,1474.029572517641
creative,3,13,78,1455.5653046638736
creative,3,13,79,1485.6385271626134
creative,3,13,80,1482.8638965237526
creative,3,13,81,1462.5790237918977
creative,3,13,82,1530.3274290023312
creative,3,13,83,1546.1997985839844
creative,3,13,84,1608.6460246424522
creative,3,13,85,1643.5629410282259
creative,3,13,86,1637.6183491368447
creative,3,13,87,1598.4816441689768
creative,3,13,88,1640.367457236013
creative,3,13,89,1665.8675674930696
creative,3,13,90,1549.3977858020414
creative,3,13,91,1535.8331613848286
creative,3,13,92,1547.0576053742438
creative,3,13,93,1561.4135860320062
creative,3,13,94,1601.3744290259576
creative,3,13,95,1667.6234012726813
creative,3,13,96,1678.083952872984
creative,3,13,97,1527.9964481476813
creative,3,13,98,1518.081810735887
creative,3,13,99,1504.9289038873487
creative,3,13,100,1539.7891255040322
creative,3,13,101,1597.0397181357107
creative,3,13,102,1615.419163857737
creative,3,13,103,1581.7032116305443
creative,3,13,104,1516.6261419480848
creative,3,13,105,1500.9312094411541
creative,3,13,106,1515.6024937783518
creative,3,13,107,1508.4148244550152
creative,3,13,108,1549.2659981020036
creative,3,13,109,1550.4486172583795
creative,3,13,110,1531.7102651288433
creative,3,13,111,1551.057590607674
creative,3,13,112,1567.832780407321
creative,3,13,113,1462.9293655887727
creative,3,13,114,1430.9274164015246
creative,3,13,115,1362.7683390955772
creative,3,13,116,1359.483927080708
creative,3,13,117,1404.6821791125883
creative,3,13,118,1496.497102798954
creative,3,13,119,1395.6241740565147
creative,3,13,120,1441.1943920504661
creative,3,13,121,1465.604473483178
creative,3,13,122,1498.8060568532635
creative,3,13,123,1517.1868827573714
creative,3,13,124,1499.2794789960308
creative,3,13,125,1542.4979533533897
creative,3,13,126,1561.7131042480469
creative,3,14,0,3466.279296875
creative,3,14,1,2702.678466796875
creative,3,14,2,2431.688273111979
creative,3,14,3,2795.154754638672
creative,3,14,4,3142.7132568359375
creative,3,14,5,2736.8897705078125
creative,3,14,6,2514.267909458705
creative,3,14,7,2360.9896087646484
creative,3,14,8,2202.35396999783
creative,3,14,9,2132.2109802246096
creative,3,14,10,2076.3893765536222
creative,3,14,11,1962.9626210530598
creative,3,14,12,1999.0516216571514
creative,3,14,13,1968.9016941615514
creative,3,14,14,2020.0811157226562
creative,3,14,15,2010.4527168273926
creative,3,14,16,2015.9979642980238
creative,3,14,17,2036.3831142849392
creative,3,14,18,2038.458242315995
creative,3,14,19,1987.4330993652343
creative,3,14,20,1914.864249093192
creative,3,14,21,1912.9324867942116
creative,3,14,22,1884.992503290591
creative,3,14,23,1855.484713236491
creative,3,14,24,1796.017744140625
creative,3,14,25,1779.4879572941707
creative,3,14,26,1761.8184407552083
creative,3,14,27,1741.2534790039062
creative,3,14,28,1724.5515894396551
creative,3,14,29,1739.24306640625
creative,3,14,30,1766.7004867061491
creative,3,14,31,1772.267830141129
creative,3,14,32,1894.8094285534273
creative,3,14,33,1878.4480610509072
creative,3,14,34,1798.978531376008
creative,3,14,35,1719.426994077621
creative,3,14,36,1734.2938114289313
creative,3,14,37,1724.7291023500504
creative,3,14,38,1738.469498172883
creative,3,14,39,1790.072980326991
creative,3,14,40,1814.2340343844505
creative,3,14,41,1795.626488470262
creative,3,14,42,1802.1218694871473
creative,3,14,43,1773.4427529611896
creative,3,14,44,1774.9743179813509
creative,3,14,45,1747.5826888545866
creative,3,14,46,1726.4493093182964
creative,3,14,47,1723.3793984690021
creative,3,14,48,1692.9035841418852
creative,3,14,49,1650.429459110383
creative,3,14,50,1673.593295189642
creative,3,14,51,1722.1643814579134
creative,3,14,52,1722.0580936554938
creative,3,14,53,1718.9893720073085
creative,3,14,54,1697.0872418803554
creative,3,14,55,1712.9253274240803
creative,3,14,56,1733.9569200085054
creative,3,14,57,1760.390635828818
creative,3,14,58,1758.0538477743826
creative,3,14,59,1864.102069485572
creative,3,14,60,1849.09278820407
creative,3,14,61,1794.4488712433845
creative,3,14,62,1711.4937222388482
creative,3,14,63,1569.162116266066
creative,3,14,64,1577.8687340521044
creative,3,14,65,1616.3657886135964
creative,3,14,66,1741.4381802466607
creative,3,14,67,1790.7042974656629
creative,3,14,68,1806.8856545725178
creative,3,14,69,1795.3685883552798
creative,3,14,70,1768.6429551647554
creative,3,14,71,1729.8896828928303
creative,3,14,72,1748.2701819635206
creative,3,14,73,1816.1256231492566
creative,3,14,74,1824.8589625204763
creative,3,14,75,1815.4945786999117
creative,3,14,76,1803.8436682916456
creative,3,14,77,1799.000268751575
creative,3,14,78,1757.714610438193
creative,3,14,79,1780.6144025248866
creative,3,14,80,1772.2271876181326
creative,3,14,81,1738.694825203188
creative,3,14,82,1802.5063722672
creative,3,14,83,1833.8785607122607
creative,3,14,84,1875.205815469065
creative,3,14,85,1893.2872432585687
creative,3,14,86,1890.7559184412803
creative,3,14,87,1852.5270385742188
creative,3,14,88,1917.029094080771
creative,3,14,89,1923.9375807239164
creative,3,14,90,1811.718279438634
creative,3,14,91,1798.7776725522933
creative,3,14,92,1811.7552706810736
creative,3,14,93,1843.6219068957914
creative,3,14,94,1885.563234390751
creative,3,14,95,1913.4917563161541
creative,3,14,96,1930.440179640247
creative,3,14,97,1796.1817134734124
creative,3,14,98,1763.9667161510836
creative,3,14,99,1766.1856669764366
creative,3,14,100,1783.4214162518902
creative,3,14,101,1811.1327239005795
creative,3,14,102,1869.0977606004285
creative,3,14,103,1854.0843879945817
creative,3,14,104,1799.5118112871723
creative,3,14,105,1775.497592064642
creative,3,14,106,1796.4615025674143
creative,3,14,107,1803.796644641507
creative,3,14,108,1818.4827270507812
creative,3,14,109,1815.6118360950102
creative,3,14,110,1808.1351278981854
creative,3,14,111,1840.1301781439013
creative,3,14,112,1864.57764656313
creative,3,14,113,1770.7139203471522
creative,3,14,114,1732.687297205771
creative,3,14,115,1708.5746696226058
creative,3,14,116,1737.452390609249
creative,3,14,117,1774.1817134734124
creative,3,14,118,1826.3233642578125
creative,3,14,119,1820.8857855027723
creative,3,14,120,1957.7940358807964
creative,3,14,121,1992.7096656060987
creative,3,14,122,2001.6522925592237
creative,3,14,123,1994.7672552293348
creative,3,14,124,1958.7621282762098
creative,3,14,125,2025.8891129032259
creative,3,14,126,2106.665495841734
creative,3,15,0,5202.935546875
creative,3,15,1,3920.26904296875
creative,3,15,2,3593.0679524739585
creative,3,15,3,4229.900573730469
creative,3,15,4,4701.182373046875
creative,3,15,5,4112.622090657552
creative,3,15,6,3882.660975864955
creative,3,15,7,3702.0081329345703
creative,3,15,8,3432.607950846354
creative,3,15,9,3307.3839477539063
creative,3,15,10,3245.1388605291195
creative,3,15,11,3077.9373881022134
creative,3,15,12,3092.4397629957934
creative,3,15,13,3079.4049333844864
creative,3,15,14,3095.0009033203123
creative,3,15,15,3070.522361755371
creative,3,15,16,3066.4339599609375
creative,3,15,17,3069.4685804578994
creative,3,15,18,3049.553267629523
creative,3,15,19,2991.3426208496094
creative,3,15,20,2881.4630388532364
creative,3,15,21,2869.197384920987
creative,3,15,22,2814.4193831734037
creative,3,15,23,2791.604667663574
creative,3,15,24,2706.5464404296877
creative,3,15,25,2682.4144240159253
creative,3,15,26,2661.3236807364005
creative,3,15,27,2629.07277570452
creative,3,15,28,2610.769282900054
creative,3,15,29,2654.5048380533854
creative,3,15,30,2675.692142609627
creative,3,15,31,2658.47605452999
creative,3,15,32,2798.9207999937
creative,3,15,33,2771.250192949849
creative,3,15,34,2641.9295575541832
creative,3,15,35,2526.584240328881
creative,3,15,36,2549.260533486643
creative,3,15,37,2526.742726972026
creative,3,15,38,2563.987985918599
creative,3,15,39,2656.261069020917
creative,3,15,40,2696.369601341986
creative,3,15,41,2665.898973034274
creative,3,15,42,2675.2318745274697
creative,3,15,43,2661.3363115864418
creative,3,15,44,2657.827112997732
creative,3,15,45,2639.1068587764616
creative,3,15,46,2623.482276178175
creative,3,15,47,2607.294933688256
creative,3,15,48,2554.1672127016127
creative,3,15,49,2513.1121156754034
creative,3,15,50,2533.274870841734
creative,3,15,51,2613.589881158644
creative,3,15,52,2619.4381753244706
creative,3,15,53,2626.733924127394
creative,3,15,54,2580.0433605563258
creative,3,15,55,2606.6656966670866
creative,3,15,56,2646.127657982611
creative,3,15,57,2680.2713623046875
creative,3,15,58,2696.8345317225303
creative,3,15,59,2790.415932932208
creative,3,15,60,2750.34958968624
creative,3,15,61,2695.176253780242
creative,3,15,62,2594.3487194430445
creative,3,15,63,2433.4196029170866
creative,3,15,64,2449.1729106287803
creative,3,15,65,2487.574002173639
creative,3,15,66,2648.820308562248
creative,3,15,67,2711.4164645287296
creative,3,15,68,2729.2578046244957
creative,3,15,69,2689.086244644657
creative,3,15,70,2650.409959362399
creative,3,15,71,2595.0536124937
creative,3,15,72,2609.5067256804437
creative,3,15,73,2663.760186964466
creative,3,15,74,2671.1874251827116
creative,3,15,75,2654.6880630985384
creative,3,15,76,2647.542452904486
creative,3,15,77,2644.5245440083168
creative,3,15,78,2609.639924080141
creative,3,15,79,2665.3309168661795
creative,3,15,80,2644.8282135994205
creative,3,15,81,2612.8170303836946
creative,3,15,82,2624.921097293977
creative,3,15,83,2667.7767786825857
creative,3,15,84,2707.6476322297126
creative,3,15,85,2743.899916125882
creative,3,15,86,2752.6442457629787
creative,3,15,87,2686.668478688886
creative,3,15,88,2749.4216052639867
creative,3,15,89,2745.362302718624
creative,3,15,90,2639.889650406376
creative,3,15,91,2628.2691630701866
creative,3,15,92,2635.023636356477
creative,3,15,93,2686.0355047410535
creative,3,15,94,2756.764425954511
creative,3,15,95,2809.4351353799143
creative,3,15,96,2825.602820611769
creative,3,15,97,2636.0555203345516
creative,3,15,98,2600.5412184192287
creative,3,15,99,2597.117469049269
creative,3,15,100,2606.670951597152
creative,3,15,101,2613.168510190902
creative,3,15,102,2691.7020874023438
creative,3,15,103,2676.011681341356
creative,3,15,104,2629.09717781313
creative,3,15,105,2583.380664456275
creative,3,15,106,2598.1261596679688
creative,3,15,107,2601.4085673670616
creative,3,15,108,2617.393312515751
creative,3,15,109,2602.5597593245966
creative,3,15,110,2581.7449596774195
creative,3,15,111,2627.758034982989
creative,3,15,112,2650.674334126134
creative,3,15,113,2585.2135108209427
creative,3,15,114,2538.154019263483
creative,3,15,115,2508.5675304782008
creative,3,15,116,2559.545943721648
creative,3,15,117,2646.160611060358
creative,3,15,118,2737.7181573683215
creative,3,15,119,2834.440199329007
creative,3,15,120,3128.1452065744706
creative,3,15,121,3141.237369660408
creative,3,15,122,3145.93942359186
creative,3,15,123,3142.387902044481
